"region","country","itemtype","salech","priority","ordate","orid","shipdate","us","up","uc","tr","tc","tp"
"Sub-Saharan Africa","Kenya","Beverages","Online","H","2016-09-21","849025857","2016-11-05","4473","47.45","31.79","212243.85","142196.67","70047.18"
"Central America and the Caribbean","Dominican Republic","Personal Care","Online","C","2016-01-03","849039161","2016-01-15","8410","81.73","56.67","687349.30","476594.70","210754.60"
"Sub-Saharan Africa","Senegal","Fruits","Offline","M","2016-10-01","849066197","2016-11-14","6411","9.33","6.92","59814.63","44364.12","15450.51"
"Europe","Greece","Baby Food","Offline","C","2010-06-22","849073922","2010-07-08","8697","255.28","159.42","2220170.16","1386475.74","833694.42"
"Sub-Saharan Africa","Lesotho","Beverages","Offline","H","2010-09-20","849082934","2010-10-17","1364","47.45","31.79","64721.80","43361.56","21360.24"
"Europe","Slovenia","Cereal","Offline","H","2010-05-02","849108254","2010-05-26","8856","205.70","117.11","1821679.20","1037126.16","784553.04"
"Central America and the Caribbean","Cuba","Beverages","Online","M","2012-12-12","849164044","2012-12-31","5366","47.45","31.79","254616.70","170585.14","84031.56"
"Central America and the Caribbean","El Salvador","Baby Food","Offline","L","2010-07-21","849194943","2010-08-01","4510","255.28","159.42","1151312.80","718984.20","432328.60"
"Europe","Ireland","Meat","Offline","C","2016-03-13","849203526","2016-04-08","7050","421.89","364.69","2974324.50","2571064.50","403260.00"
"Asia","Turkmenistan","Beverages","Offline","L","2013-01-21","849207389","2013-02-28","8192","47.45","31.79","388710.40","260423.68","128286.72"
"Central America and the Caribbean","Jamaica","Personal Care","Offline","C","2010-09-29","849241292","2010-09-29","8225","81.73","56.67","672229.25","466110.75","206118.50"
"Europe","United Kingdom","Cereal","Online","H","2012-08-23","849310386","2012-09-04","8672","205.70","117.11","1783830.40","1015577.92","768252.48"
"North America","Canada","Household","Online","H","2015-03-26","849325835","2015-04-03","3243","668.27","502.54","2167199.61","1629737.22","537462.39"
"Sub-Saharan Africa","Mauritius","Beverages","Offline","C","2014-08-07","849342143","2014-09-22","8069","47.45","31.79","382874.05","256513.51","126360.54"
"Middle East and North Africa","Qatar","Clothes","Offline","C","2011-03-29","849377334","2011-05-14","8483","109.28","35.84","927022.24","304030.72","622991.52"
"Sub-Saharan Africa","Mauritania","Office Supplies","Offline","C","2013-07-31","849383771","2013-09-01","388","651.21","524.96","252669.48","203684.48","48985.00"
"Central America and the Caribbean","El Salvador","Beverages","Offline","H","2011-08-27","849392354","2011-10-13","2928","47.45","31.79","138933.60","93081.12","45852.48"
"Sub-Saharan Africa","Senegal","Cereal","Online","M","2017-05-19","849403941","2017-06-19","6357","205.70","117.11","1307634.90","744468.27","563166.63"
"Asia","Mongolia","Cereal","Online","H","2014-04-28","849410808","2014-05-10","8389","205.70","117.11","1725617.30","982435.79","743181.51"
"Middle East and North Africa","Yemen","Beverages","Offline","H","2015-08-03","849496209","2015-08-15","3661","47.45","31.79","173714.45","116383.19","57331.26"
"Australia and Oceania","Federated States of Micronesia","Beverages","Offline","L","2013-12-28","849516808","2014-01-04","9757","47.45","31.79","462969.65","310175.03","152794.62"
"Sub-Saharan Africa","Sao Tome and Principe","Baby Food","Online","C","2016-11-28","849544274","2017-01-01","7884","255.28","159.42","2012627.52","1256867.28","755760.24"
"Sub-Saharan Africa","Sudan","Cereal","Online","M","2010-07-19","849548995","2010-08-25","9281","205.70","117.11","1909101.70","1086897.91","822203.79"
"Central America and the Caribbean","Saint Vincent and the Grenadines","Personal Care","Online","M","2012-08-02","849583756","2012-09-12","9568","81.73","56.67","781992.64","542218.56","239774.08"
"Australia and Oceania","East Timor","Vegetables","Online","H","2016-12-08","849584615","2017-01-09","9822","154.06","90.93","1513177.32","893114.46","620062.86"
"Europe","France","Household","Offline","H","2016-03-01","849635255","2016-03-29","4808","668.27","502.54","3213042.16","2416212.32","796829.84"
"Europe","Belarus","Beverages","Offline","H","2016-04-30","849641263","2016-05-18","6585","47.45","31.79","312458.25","209337.15","103121.10"
"Asia","Maldives","Office Supplies","Offline","M","2014-05-27","849649846","2014-06-29","9125","651.21","524.96","5942291.25","4790260.00","1152031.25"
"Europe","Kosovo","Vegetables","Online","L","2013-12-17","849712502","2013-12-25","7667","154.06","90.93","1181178.02","697160.31","484017.71"
"Australia and Oceania","Samoa","Baby Food","Online","L","2016-04-20","849718940","2016-06-04","9572","255.28","159.42","2443540.16","1525968.24","917571.92"
"Europe","Macedonia","Beverages","Offline","C","2014-02-25","849758851","2014-04-14","1382","47.45","31.79","65575.90","43933.78","21642.12"
"Europe","Iceland","Clothes","Offline","H","2016-11-27","849780309","2016-12-31","7732","109.28","35.84","844952.96","277114.88","567838.08"
"Asia","Kazakhstan","Fruits","Offline","M","2012-09-20","849785459","2012-10-23","9256","9.33","6.92","86358.48","64051.52","22306.96"
"Asia","Malaysia","Vegetables","Offline","C","2013-12-06","849790179","2014-01-11","653","154.06","90.93","100601.18","59377.29","41223.89"
"Middle East and North Africa","Pakistan","Baby Food","Online","L","2012-06-01","849813783","2012-06-01","7638","255.28","159.42","1949828.64","1217649.96","732178.68"
"Europe","Estonia","Cereal","Online","M","2014-09-04","849817216","2014-09-20","8654","205.70","117.11","1780127.80","1013469.94","766657.86"
"Middle East and North Africa","Morocco","Baby Food","Online","H","2016-05-19","849839961","2016-06-28","5385","255.28","159.42","1374682.80","858476.70","516206.10"
"Europe","Montenegro","Baby Food","Online","H","2013-04-29","849846827","2013-05-20","7417","255.28","159.42","1893411.76","1182418.14","710993.62"
"Central America and the Caribbean","Dominican Republic","Household","Offline","L","2011-10-24","849870431","2011-11-30","4401","668.27","502.54","2941056.27","2211678.54","729377.73"
"Central America and the Caribbean","Cuba","Personal Care","Offline","M","2015-10-11","849896609","2015-11-06","2148","81.73","56.67","175556.04","121727.16","53828.88"
"Europe","Russia","Cereal","Offline","M","2016-02-08","849908626","2016-02-14","5704","205.70","117.11","1173312.80","667995.44","505317.36"
"Europe","Croatia","Beverages","Offline","C","2016-08-07","849926650","2016-09-03","1038","47.45","31.79","49253.10","32998.02","16255.08"
"Sub-Saharan Africa","Sudan","Beverages","Online","M","2012-09-29","849943816","2012-10-05","6118","47.45","31.79","290299.10","194491.22","95807.88"
"Sub-Saharan Africa","Cape Verde","Personal Care","Online","H","2012-01-12","849957120","2012-02-04","55","81.73","56.67","4495.15","3116.85","1378.30"
"Central America and the Caribbean","Haiti","Clothes","Online","L","2010-12-25","849958407","2011-01-04","436","109.28","35.84","47646.08","15626.24","32019.84"
"Australia and Oceania","Solomon Islands","Vegetables","Offline","C","2010-05-18","850015056","2010-07-04","7199","154.06","90.93","1109077.94","654605.07","454472.87"
"Middle East and North Africa","Turkey","Cereal","Offline","M","2014-09-23","850015914","2014-10-31","7453","205.70","117.11","1533082.10","872820.83","660261.27"
"Sub-Saharan Africa","South Africa","Vegetables","Offline","C","2017-04-05","850068700","2017-04-17","3074","154.06","90.93","473580.44","279518.82","194061.62"
"Sub-Saharan Africa","Zambia","Baby Food","Online","M","2013-06-27","850088870","2013-07-09","9042","255.28","159.42","2308241.76","1441475.64","866766.12"
"Europe","Slovenia","Household","Online","M","2015-10-30","850095307","2015-12-17","947","668.27","502.54","632851.69","475905.38","156946.31"
"Europe","Estonia","Office Supplies","Online","L","2016-04-28","850113332","2016-05-16","6281","651.21","524.96","4090250.01","3297273.76","792976.25"
"Middle East and North Africa","Jordan","Clothes","Offline","H","2011-11-01","850146806","2011-12-06","6187","109.28","35.84","676115.36","221742.08","454373.28"
"Europe","Russia","Meat","Offline","L","2016-03-09","850147664","2016-04-04","6441","421.89","364.69","2717393.49","2348968.29","368425.20"
"Sub-Saharan Africa","Kenya","Vegetables","Offline","C","2014-03-05","850153243","2014-03-26","8092","154.06","90.93","1246653.52","735805.56","510847.96"
"Europe","Macedonia","Clothes","Offline","C","2016-05-08","850153672","2016-05-24","8219","109.28","35.84","898172.32","294568.96","603603.36"
"Europe","San Marino","Baby Food","Offline","C","2011-03-15","850163114","2011-04-07","1013","255.28","159.42","258598.64","161492.46","97106.18"
"Asia","Laos","Household","Offline","C","2013-07-17","850169551","2013-07-25","2918","668.27","502.54","1950011.86","1466411.72","483600.14"
"Asia","Malaysia","Household","Online","L","2015-02-10","850226628","2015-03-23","9808","668.27","502.54","6554392.16","4928912.32","1625479.84"
"Asia","Vietnam","Office Supplies","Online","C","2012-07-19","850251519","2012-08-31","7174","651.21","524.96","4671780.54","3766063.04","905717.50"
"Sub-Saharan Africa","Equatorial Guinea","Personal Care","Online","C","2017-06-24","850273406","2017-07-19","3651","81.73","56.67","298396.23","206902.17","91494.06"
"Sub-Saharan Africa","Burkina Faso","Vegetables","Offline","C","2016-08-16","850321042","2016-08-16","7747","154.06","90.93","1193502.82","704434.71","489068.11"
"Asia","Tajikistan","Vegetables","Online","H","2014-06-23","850360953","2014-06-26","9558","154.06","90.93","1472505.48","869108.94","603396.54"
"North America","United States of America","Clothes","Online","M","2017-04-24","850385415","2017-05-03","6797","109.28","35.84","742776.16","243604.48","499171.68"
"Europe","Croatia","Household","Offline","H","2010-10-04","850461804","2010-11-22","9402","668.27","502.54","6283074.54","4724881.08","1558193.46"
"Europe","Lithuania","Cereal","Offline","L","2014-05-23","850475966","2014-05-31","3593","205.70","117.11","739080.10","420776.23","318303.87"
"Asia","Kazakhstan","Office Supplies","Offline","L","2016-07-26","850476396","2016-07-29","3720","651.21","524.96","2422501.20","1952851.20","469650.00"
"Australia and Oceania","Australia","Vegetables","Online","M","2010-09-13","850499141","2010-10-10","451","154.06","90.93","69481.06","41009.43","28471.63"
"Sub-Saharan Africa","Burkina Faso","Fruits","Online","M","2010-02-24","850518453","2010-03-31","6165","9.33","6.92","57519.45","42661.80","14857.65"
"Australia and Oceania","Vanuatu","Household","Online","L","2010-09-23","850539481","2010-10-19","2388","668.27","502.54","1595828.76","1200065.52","395763.24"
"Sub-Saharan Africa","Burkina Faso","Clothes","Offline","H","2016-09-14","850560081","2016-10-04","8484","109.28","35.84","927131.52","304066.56","623064.96"
"Europe","Armenia","Office Supplies","Offline","M","2016-08-24","850597417","2016-10-12","9533","651.21","524.96","6207984.93","5004443.68","1203541.25"
"Central America and the Caribbean","Dominican Republic","Vegetables","Offline","M","2014-08-21","850602996","2014-10-04","1184","154.06","90.93","182407.04","107661.12","74745.92"
"Central America and the Caribbean","Antigua and Barbuda","Household","Online","C","2012-05-28","850639903","2012-06-23","2105","668.27","502.54","1406708.35","1057846.70","348861.65"
"Sub-Saharan Africa","Benin","Household","Online","L","2014-08-31","850643336","2014-10-12","3121","668.27","502.54","2085670.67","1568427.34","517243.33"
"Europe","Vatican City","Meat","Offline","H","2012-10-06","850692260","2012-10-10","7599","421.89","364.69","3205942.11","2771279.31","434662.80"
"Europe","Kosovo","Vegetables","Offline","L","2010-11-11","850741183","2010-11-28","2076","154.06","90.93","319828.56","188770.68","131057.88"
"Europe","Macedonia","Meat","Offline","H","2012-01-28","850745904","2012-02-17","3473","421.89","364.69","1465223.97","1266568.37","198655.60"
"Europe","Serbia","Clothes","Online","H","2014-07-01","850755345","2014-07-28","6267","109.28","35.84","684857.76","224609.28","460248.48"
"Sub-Saharan Africa","Gabon","Baby Food","Online","C","2010-04-04","850797832","2010-04-07","8840","255.28","159.42","2256675.20","1409272.80","847402.40"
"Sub-Saharan Africa","Guinea-Bissau","Baby Food","Offline","C","2015-06-08","850828731","2015-07-24","7984","255.28","159.42","2038155.52","1272809.28","765346.24"
"Middle East and North Africa","Azerbaijan","Fruits","Offline","M","2013-06-13","850874650","2013-07-22","1572","9.33","6.92","14666.76","10878.24","3788.52"
"Sub-Saharan Africa","Nigeria","Fruits","Online","C","2011-11-08","850895249","2011-12-12","7668","9.33","6.92","71542.44","53062.56","18479.88"
"Europe","Netherlands","Baby Food","Online","H","2011-10-18","850932586","2011-10-30","8717","255.28","159.42","2225275.76","1389664.14","835611.62"
"Asia","Philippines","Office Supplies","Offline","H","2011-07-30","850963914","2011-07-30","7987","651.21","524.96","5201214.27","4192855.52","1008358.75"
"Australia and Oceania","Fiji","Household","Offline","M","2017-01-20","850966489","2017-02-13","8749","668.27","502.54","5846694.23","4396722.46","1449971.77"
"Europe","San Marino","Cereal","Offline","M","2014-07-30","850994384","2014-09-15","7004","205.70","117.11","1440722.80","820238.44","620484.36"
"Middle East and North Africa","Afghanistan","Household","Offline","C","2010-05-23","850999534","2010-07-08","8528","668.27","502.54","5699006.56","4285661.12","1413345.44"
"Europe","Vatican City","Vegetables","Online","H","2013-05-23","851030004","2013-07-04","7545","154.06","90.93","1162382.70","686066.85","476315.85"
"Europe","Netherlands","Office Supplies","Online","C","2012-05-06","851031291","2012-06-04","7926","651.21","524.96","5161490.46","4160832.96","1000657.50"
"Sub-Saharan Africa","Botswana","Office Supplies","Offline","L","2010-11-10","851095235","2010-12-23","6848","651.21","524.96","4459486.08","3594926.08","864560.00"
"Sub-Saharan Africa","Eritrea","Fruits","Offline","L","2015-11-14","851120126","2015-12-29","4214","9.33","6.92","39316.62","29160.88","10155.74"
"Central America and the Caribbean","Jamaica","Clothes","Online","L","2012-08-04","851158320","2012-08-18","5516","109.28","35.84","602788.48","197693.44","405095.04"
"Sub-Saharan Africa","Mozambique","Personal Care","Online","C","2015-11-24","851160466","2016-01-07","6151","81.73","56.67","502721.23","348577.17","154144.06"
"Asia","Turkmenistan","Meat","Online","H","2013-11-20","851166045","2013-12-28","7802","421.89","364.69","3291585.78","2845311.38","446274.40"
"Asia","Maldives","Clothes","Online","H","2014-01-19","851172053","2014-02-16","9580","109.28","35.84","1046902.40","343347.20","703555.20"
"Asia","North Korea","Personal Care","Online","L","2014-05-30","851224410","2014-06-05","5074","81.73","56.67","414698.02","287543.58","127154.44"
"Europe","Denmark","Vegetables","Online","M","2011-03-10","851225268","2011-04-28","5328","154.06","90.93","820831.68","484475.04","336356.64"
